id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
10664;People Look East;Misc Traditional;folk;;English;/mxl/3/19/QmdfgZD2Uar2nwwFLSKrmGeXpZB57psggz4mBJPtyZt5pm.mxl;1,44444E+16;520;360;6,76471E+15;2,94118E+15;1,92157E+16;1,35294E+16;230;4,42308E+15;PDMX;;;;
10665;Biohazard;Circus-P;pop;;English;/mxl/3/34/QmdNjdSjP6cGjBzUrrdQoLxfjo32yc8AwYEsGeUKSaCYJ8.mxl;9,56204E+15;5240;5480;1,04302E+16;1,41263E+14;1,91542E+15;2,20268E+15;1090;2,08015E+15;PDMX;;;;
10667;Il court il court le furet;Misc Traditional;folk;;French;/mxl/3/34/QmdNULJGt3i3X6zzjMcRxDms8tqeXgTqEGeKY12yv9NTZe.mxl;32;160;500;28;5,44304E+14;1,33333E+16;2,53333E+15;90;5625;PDMX;;;;
10668;chelsea dagger;The Fratellis;rock;;English;/mxl/3/34/QmdNZ7ehz6ohvuqWqLD1pQjZ7uzXkZXhRf8147zPYtJg32.mxl;7,36434E+15;3800;5160;7,36196E+15;1,50242E+15;7,26655E+15;1,50767E+16;950;25;PDMX;;;;
10669;shoot to thrill;AC/DC;rock;;English;/mxl/3/33/QmdnmH5CUUyNm91c9bzEEAoUbSqSSKzJgTGb7TGimNsiip.mxl;4,46328E+15;3160;7080;7,62637E+15;5,60156E+15;8,64326E+15;2,75604E+15;640;2,02532E+15;PDMX;;;;
10670;le bon roi dagobert;Misc Traditional;folk;;French;/mxl/3/56/QmdzA6ijFyY411ARn7Zx6JdRYcmUEkdDab9cjWQUacPF5B.mxl;1,41935E+16;660;465;7;3,90266E+15;2,52308E+16;5,47692E+15;300;4,54545E+15;PDMX;;;;
10671;Tu manu seséréle;Misc Traditional;folk;;Hungarian;/mxl/3/56/QmdzgDVvmUMBUBGepJYxfLZ4funaqNHsXpVh4jcX7YU2Nb.mxl;7,66667E+15;230;300;1,31818E+15;4,6577E+15;1,81818E+15;2,63636E+15;120;5,21739E+15;PDMX;;;;
10672;Wild Mountain Thyme;Misc Traditional;folk;;English;/mxl/3/7/Qmd8sMSAfQ98dbzcgna1UvFZ9HBocMhvvH1XetZwuQNUKY.mxl;9,30556E+15;670;720;7,75281E+15;7,38246E+15;4,63348E+15;2,83146E+15;300;4,47761E+15;PDMX;;;;
10673;Amazing Grace - New Britain tune;Misc Traditional;folk;;English;/mxl/3/7/Qmd8RrxtMGiLPiugxKhiK1rDcwqTcU9H6W2hDAAoWdd3dB.mxl;4,78873E+15;680;1420;2,10448E+16;6,05727E+16;1,71852E+16;2,59701E+16;260;3,82353E+15;PDMX;;;;
10674;at last the king;The Gray Havens;folk;;English;/mxl/3/7/Qmd8jvrooBikwMmP3hv365H3RLgqzWLatboc6qMtuWwD4Y.mxl;7,71008E+15;3670;4760;1,10109E+16;2,00521E+15;2,2878E+15;1,52186E+16;1180;3,21526E+15;PDMX;;;;
10675;Oh suzana;Misc Traditional;folk;;Spanish;/mxl/3/53/QmdXZhYE4M2yghcfKq8f8KUyBkfuf3wdnLSsnKrzd7AoF9.mxl;859375;2200;2560;1,15068E+16;6,33997E+15;2,76814E+15;4,60274E+15;570;2,59091E+15;PDMX;;;;
10676;un soir de pluie;Blues trottoir;pop;;French;/mxl/3/53/QmdXVSMgexpJFzaUaEjR3uDSkDToQeSHc29je9gJN7wrmp.mxl;5625;720;1280;1,26437E+16;1,32144E+16;2,22179E+15;5,88123E+15;340;4,72222E+15;PDMX;;;;
10681;gli anni;883;pop;;Italian;/mxl/16/30/QmYLRVqGXjNAAsdwDTZdKWaiEDxUTbMFBG14ycd8o97fhX.mxl;1,08108E+16;1600;1480;6,91824E+15;2,29012E+14;2,10658E+16;2,27987E+15;550;34375;PDMX;;;;
10682;Hail! Ever Hail! Auspiciouss Morn;Misc Traditional;folk;;English;/mxl/16/30/QmYLXCVjU48gdSwEGyNbcCR5umyTE9UGnfjPtEDHjQdbCW.mxl;7,70833E+15;370;480;125;6,06676E+15;2,03357E+15;1,34444E+16;170;4,59459E+15;PDMX;;;;
10683;Rolling downward through the midnight;Misc Traditional;folk;;English;/mxl/16/30/QmYL9pBTgjiP1stspbBX5eGAkTEofyrSYf56YansXmUqEN.mxl;2,29167E+16;220;960;1,02717E+16;8,88832E+15;4,37546E+16;5,70652E+15;130;5,90909E+15;PDMX;;;;
10684;sick of losing soulmates;dodie;folk;;English;/mxl/16/44/QmYtyepizUgvhGUfSiXGJfVbaXHPKQZzKFpEpXrDgXii7C.mxl;5,99057E+15;3810;6360;1,52368E+16;3,49741E+14;1,7032E+16;5,48684E+15;1340;3,51706E+15;PDMX;;;;
10685;O Lord increase my faith;Misc Traditional;folk;;English;/mxl/16/44/QmYtqJfbo8es9gK9chmXLKfvqpdsUpDuxSFfinCSEKaMN3.mxl;365;730;2000;2,66667E+16;2,69129E+16;3,84562E+15;1,53611E+16;390;5,34247E+15;PDMX;;;;
10687;Shepherds what joyful tidings;Misc Traditional;folk;;English;/mxl/16/29/QmYKUwvtDSre1Xsd4fndcmdjbrrx8cQindPvKbhWj6WUxe.mxl;1,21951E+16;50;410;7,03704E+15;4,46369E+15;3,61451E+15;6,16667E+15;40;8;PDMX;;;;
10689;mr roboto;Styx;rock;;English;/mxl/16/29/QmYKq446Kf2wDRKE2QLbxCxnsd77qAxHoTAyQ7zSCJNUve.mxl;5,85616E+15;3420;5840;1,57478E+16;4,00196E+15;2,00691E+16;2,34897E+15;1080;3,15789E+15;PDMX;;;;
10690;Glory Glory;Misc Traditional;folk;;English;/mxl/16/46/QmYueKtx6BdhnPtCFCPYMsLRrU1rfNkbYVu8mRPdHXAeFV.mxl;5;320;640;9,51613E+15;3,83213E+15;1,4303E+16;3,35484E+16;160;5;PDMX;;;;
10691;An Infant Lay Within A Shed;Misc Traditional;folk;;English;/mxl/16/4/QmY5B38kqD83yD7TcXmTki6CScQkvrKtDTQAVwozybQyVH.mxl;1,45833E+16;70;480;9,21569E+15;2,49952E+15;4E+15;;60;8,57143E+15;PDMX;;;;
10692;Up friends of Jesus the harvest is white;Misc Traditional;folk;;English;/mxl/16/32/QmYMPSVLHLoyBNKFEF4mBubnw9c3h4pYDFom2JJ4NuFSPf.mxl;3125;200;640;7,69231E+15;5,94808E+15;2,22576E+14;2,42308E+15;130;65;PDMX;;;;
10693;Let my people go;Misc Traditional;folk;;English;/mxl/16/40/QmYrTg9oSYMS5LSWePHEkV9oKvwmVcc6feB6fVJ2vrfG1i.mxl;7,08333E+15;510;720;13;8,544E+15;5,28721E+15;26;310;6,07843E+15;PDMX;;;;
10695;Father of earth and heaven;Misc Traditional;folk;;English;/mxl/16/38/QmYqSdJfmA2bLjdh9HVzveeUkW9NNppiKL4kkxLafkquhV.mxl;1,76471E+16;120;680;9,69697E+15;3,35735E+15;2,82109E+15;9,84848E+15;80;6,66667E+15;PDMX;;;;
10696;Les Cerises de Monsieur Clément;Michel Fugain;pop;;French;/mxl/16/38/QmYqu6G8dTTxoas19iKrU8VrLihbcjp6F3gogGoz1Vaeos.mxl;1,56604E+16;830;530;6,15854E+15;3,68739E+15;1,75004E+15;1,19512E+15;240;2,89157E+15;PDMX;;;;
10697;Oh! sower dost thou sow good seed?;Misc Traditional;folk;;English;/mxl/16/38/QmYq4ptKLvhNRdi7ZZghPC1d6C5HQTNknjvkNtYqCqoHLe.mxl;115625;370;320;3,63095E+15;2,35928E+15;1,21778E+15;9,22619E+15;170;4,59459E+15;PDMX;;;;
10699;Hampshire Mummers Christmas Carol;Misc Traditional;folk;;English;/mxl/16/20/QmYFGN3PYJNnEdR6KbddeFGKsPZ1btYRzVQi5PN9QJGsYz.mxl;1025;410;400;725;4,3229E+15;3,31169E+15;2175;190;4,63415E+15;PDMX;;;;
10700;Andover;Misc Traditional;folk;;English;/mxl/16/20/QmYFx73RjCi92UX798wnzNVFn6upFT141aZwoa1hXXAjxN.mxl;9,85294E+15;670;680;9,69697E+15;3,24257E+15;1,59398E+16;5,81818E+15;260;3,8806E+15;PDMX;;;;
10701;My Lord he did just what he said;Misc Traditional;folk;;English;/mxl/16/20/QmYFdBSAnV6xQtEeGWBBLTytjZuDUp1DMYyNTduPXh3SrD.mxl;1140625;3650;3200;8,73626E+15;4,63464E+15;2,05128E+15;30;1070;2,93151E+15;PDMX;;;;
10703;A Carol For Christmas Eve;Misc Traditional;folk;;English;/mxl/16/51/QmYW3Q4aXH1UrtNdN7txoW9FR4g8JXYxkj7yVpk8tUbSfK.mxl;1,39583E+16;670;480;7,04545E+15;2,5713E+13;5,64706E+15;1,40909E+16;240;3,58209E+15;PDMX;;;;
10705;the longest time;Billy Joel;rock;;English;/mxl/16/37/QmYPNgb5g9vWfHmm32TTzWusqU5PtgMEjZ6Xvju4aMPYSc.mxl;1,21212E+16;2200;1815;8,17352E+14;5,65641E+15;2,91727E+16;2,89498E+15;750;3,40909E+15;PDMX;;;;
10708;put your head on my shoulder;Paul Anka;pop;;French;/mxl/16/37/QmYPpoSyUfVppaCXEjp3sx3vGGZSGmcHbhmk7CW7aPzygY.mxl;9,73315E+14;6930;7120;1,02312E+15;1,05775E+16;2,11484E+15;5,19653E+15;2440;3,52092E+14;PDMX;;;;
10710;Angelus Emittitur;Misc Traditional;folk;;English;/mxl/16/3/QmY4JrGNCQT5NHba1RUsgTrNhqdhezhm99gSoPPvYtSzWr.mxl;15;60;400;1,11765E+16;6,97251E+15;4,28571E+15;3,52941E+16;50;8,33333E+15;PDMX;;;;
10714;Omnes gentes plauditeComposer: Giovanni Maria Casini;Misc Traditional;folk;;Italian;/mxl/16/23/QmYh2Qa4XNWLJNNBVmhtcXXNoajCpH3cGWVoehPWQbEVvY.mxl;4,29091E+15;2360;5500;2,12766E+15;1,75241E+16;3,34658E+15;1,18723E+16;890;3,77119E+15;PDMX;;;;
10716;Friendly Beasts;Misc Traditional;folk;;English;/mxl/16/23/QmYhu2C6Bu4yhvRFk4k9UosqTSFWLY4Sy9ukdhC3QPwp2S.mxl;7,08333E+15;340;480;9375;7,94676E+15;2,26263E+15;28125;170;5;PDMX;;;;
10717;O christmas night!;Misc Traditional;folk;;English;/mxl/16/24/QmYHAAzhnMyUBWT9BkkzXE4HdySqg92w4no2tu7m7UCS1z.mxl;5,45139E+15;1570;2880;1,59615E+16;2,13927E+15;1,76868E+16;5,42949E+14;660;4,20382E+15;PDMX;;;;
10718;There's a blessèd time that's coming coming soon;Misc Traditional;folk;;English;/mxl/16/24/QmYHhLjJuhEe81CuGwhFFqQtVRvzyVkfKYSzcrLyfrGQm7.mxl;6,53061E+15;320;490;5,84337E+15;5,0192E+15;4,29905E+15;2,25904E+15;190;59375;PDMX;;;;
10721;Esta cumbia la bailan todos - Juan Carlos Narbaja/Vanesa Añez;Juan Carlos Narbaja;pop;;Spanish;/mxl/16/54/QmYy8bJCQRNxfUqY5HZrsDm8fV8iccDNV7FLYfTsws6gan.mxl;1,49282E+15;1560;1045;4,29167E+15;3,21428E+15;1,70323E+15;3,57292E+15;480;3,07692E+15;PDMX;;;;
10723;There's power in the name of Jesus;Misc Traditional;folk;;English;/mxl/16/54/QmYy2Dt4QQDANnPHC1SALoZk6Pb8tJ62yNfCnFLqhCyi23.mxl;125;80;640;1,22449E+16;9,53304E+14;5,62907E+15;5,96939E+15;70;875;PDMX;;;;
10724;Agnus Dei (54565);Misc Traditional;folk;;Spanish;/mxl/16/28/QmYk1u2HXuSsGfvwUqV1RYLzQvHKR7yLvrSTZdjEH3PUp6.mxl;5,90278E+15;850;1440;1,67857E+16;9,27884E+15;2,32406E+16;1175;360;4,23529E+15;PDMX;;;;
10725;The Miracle of the Cock;Misc Traditional;folk;;English;/mxl/16/28/QmYkMtBYZbfqazchP9ssjzgBadtckCU2VdMUxbyEZkNep4.mxl;115625;370;320;8,05556E+15;4,45312E+15;3,83639E+15;925;190;5,13514E+15;PDMX;;;;
10726;Teach us to pray O Father we look up to thee;Misc Traditional;folk;;English;/mxl/16/25/QmYiprGW2tUMgJA5LWN4dBjtyoHKaBzg23duRocx3bRW5B.mxl;25;120;480;1,62963E+16;9,18862E+15;3,76557E+15;6,22222E+15;80;6,66667E+15;PDMX;;;;
10728;Of These Four Letters Sing Will;Misc Traditional;folk;;English;/mxl/16/25/QmYiktmKGDnBUzo7LMqpFoGM6hVXrFWooBofmy3TJd9ofu.mxl;140625;900;640;7,02247E+14;4,08609E+15;3,5313E+15;1,38202E+16;400;4,44444E+15;PDMX;;;;
10730;Meidans;Misc Traditional;folk;;Dutch;/mxl/16/55/QmYYgRa9V3nRVPExG2iqHbN8y162gUEe37Pn6MmMxYdvnp.mxl;1,37931E+16;400;290;5,48077E+15;5,04876E+15;3,05006E+14;2,03846E+16;210;525;PDMX;;;;
10731;i miss the misery;Halestorm;rock;;English;/mxl/16/36/QmYpueNMqQYHGjPHvwBaCa4E71uiThiaJefprdQz1AWbiE.mxl;10925;4370;4000;9,12844E+15;7,61288E+15;1,32926E+16;4,72706E+15;960;2,1968E+15;PDMX;;;;
10732;Lord bow thine ear to my request;Misc Traditional;folk;;English;/mxl/16/36/QmYpx1RgWTsCdN3NGNZYoWdhejirSEmagKYo85RZZpYP2m.mxl;7,36842E+15;280;380;1,25926E+16;5,33513E+15;1,99954E+16;1,58889E+15;150;5,35714E+15;PDMX;;;;
10734;When Joseph Was A Young Man;Misc Traditional;folk;;English;/mxl/16/43/QmYSebSmWxfSJ5sKYNpSE4XxsGB3trE9y88pCAbz3L84DN.mxl;1,33333E+16;480;360;7,23404E+14;3,83274E+15;2,57548E+14;2,17021E+15;250;5,20833E+15;PDMX;;;;
10737;Que reste t'il de nos amours ?;Charles Trenet;pop;;French;/mxl/16/31/QmYmwSHRQ1VXwB5oofUa9sUxHz2yEMLkTmCQK77Myn7QR9.mxl;7,393E+15;1900;2570;1,32804E+15;1,28953E+16;9,37053E+15;6,46825E+15;660;3,47368E+15;PDMX;;;;
10738;Saint Joseph Meek And Mild;Misc Traditional;folk;;English;/mxl/16/31/QmYmqLmxGPkBAHmF4nnzGEMDHgUWdaRQQuSX29QSJKX7S2.mxl;8,36538E+15;870;1040;1,16279E+15;6,92324E+15;3,70026E+15;6,97674E+15;400;4,5977E+15;PDMX;;;;
10739;auf der heide blühn die letzten rosen;Nana Mouskouri;pop;;German;/mxl/16/31/QmYmguVzAqcj2RPuH47XoQ9vgSPD6wiR24om5sr7ofD5uz.mxl;2,99213E+15;380;1270;5,32189E+15;5,14838E+15;2,73049E+15;1,58369E+16;190;5;PDMX;;;;
10743;Svegliati ajo ch'è ôra;Misc Traditional;folk;;Italian;/mxl/16/52/QmYx3aVaYb47zmJ3kEWwkhBTBo79DrKAWC5eq8vRvVeM2s.mxl;1,38889E+16;500;360;6,93878E+15;5,23102E+15;3,37872E+15;2,77551E+16;200;4;PDMX;;;;
10744;Come All You True Good Christians;Misc Traditional;folk;;English;/mxl/16/52/QmYxaFbT4Gct5htXnaNX8AcYNfYgCtFumEqmEoiNvA1D2R.mxl;1125;720;640;8,59155E+15;5,11716E+13;2,68906E+15;4,15493E+15;320;4,44444E+15;PDMX;;;;
10745;There Joseph On His Sleeping Lay;Misc Traditional;folk;;English;/mxl/16/52/QmYxCR6w2fdYhhgeAdZSZ9XFoRYfqf3QjkNccrDj32bF4X.mxl;1,83333E+16;660;360;5,38462E+15;1,33235E+15;1,23077E+16;5,92308E+16;190;2,87879E+15;PDMX;;;;
10747;the book of love;Peter Gabriel;pop;;English;/mxl/16/8/QmY9H2Lg56XWVbeNG4CEnkh9Sstz5Xs737Lgz81ynpxJsS.mxl;6,61111E+15;1190;1800;1,24153E+16;3,13045E+15;3,07637E+15;1,66102E+16;490;4,11765E+15;PDMX;;;;
10748;EDEN (Boston);Misc Traditional;folk;;English;/mxl/16/50/QmYwjU1irCD6zdTcWQqDeXSwytsPdBcMspwq9mLmZsabW8.mxl;234375;150;640;10;5,35617E+15;4E+15;2,29508E+15;100;6,66667E+15;PDMX;;;;
10749;In the Bible we are told;Misc Traditional;folk;;English;/mxl/16/50/QmYwuNc6aZcFVJBYK8Hk6VaLvRTgxdbKHEurw1LokGoYDz.mxl;375;240;640;5,59633E+15;4,77593E+15;1,71943E+16;1,98853E+15;140;5,83333E+15;PDMX;;;;
10756;oops i did it again;Britney Spears;pop;;English;/mxl/16/41/QmYR6bvayawVyYMPV6BbgnjQkux8wmgYZr2Vy313F1gS96.mxl;1,14241E+16;3610;3160;7,95833E+15;1,81725E+16;1,97371E+16;37375;960;2,65928E+15;PDMX;;;;
10758;Erwartet Den Herrn;Misc Traditional;folk;;English;/mxl/16/1/QmY2Ur5HopczZjUPzkD5J9ndFSgUJCBtrHbM6ybyqqsqAu.mxl;14;420;300;6,82927E+15;3,00868E+15;3,50183E+15;6,76829E+15;230;5,47619E+15;PDMX;;;;
10760;still alive;Jonathan Coulton;folk;;English;/mxl/16/17/QmYeKSRPncGCK2u4W5y2YkBK22XwfjSvFhgmFNB7gtKfzp.mxl;1,07643E+16;1690;1570;6,36929E+15;5,42705E+15;1,66667E+15;8,50622E+15;450;2,66272E+15;PDMX;;;;
10762;Karma;AJR;pop;;English;/mxl/16/9/QmYaMBhUEnVimJeKqeoGfJMPh83qgqBW5eFGtYcFEUXBTH.mxl;1,89437E+16;5380;2840;5,27467E+15;1,34255E+15;1,6925E+16;1,45251E+15;1190;2,2119E+15;PDMX;;;;
10765;O Saviour Heaven's Portal Rend;Misc Traditional;folk;;English;/mxl/16/27/QmYJf9mXtZA5LEX4ZHoeLAv8zxtgBaET1ZKSBEh7kiaWzr.mxl;7,70833E+15;370;480;1,27778E+16;4,47903E+15;2,22222E+15;2,55556E+15;160;4,32432E+15;PDMX;;;;
10770;petit papa noel;Misc Traditional;folk;;French;/mxl/16/14/QmYCEjQ9UL75CiNXhwY9JwvrmanWJYcHKTQBJaLRy7sLE3.mxl;9,39394E+15;1240;1320;1,01626E+15;8,16335E+15;2,98674E+15;2,82927E+16;540;4,35484E+15;PDMX;;;;
10773;Christ is Born in Bethlehem;Misc Traditional;folk;;English;/mxl/16/57/QmYZtjbmj7ZDpZnTTuH6HeTuutcEbLyFWoWxCHXm8bNy2W.mxl;95;760;800;104;3,53648E+15;1,43467E+16;416;300;3,94737E+15;PDMX;;;;
10774;rocky top;Misc Traditional;folk;;English;/mxl/16/57/QmYZeX7vV1HDWk7iFNcmTmyRygK2Z4oGeYPwQDUJ8HH5jK.mxl;1,20968E+16;750;620;8,10811E+15;5,30825E+15;3,27928E+15;5,67568E+15;290;3,86667E+15;PDMX;;;;
10775;__ ____Ñ_µ-Ñ__ _º______;Misc Traditional;folk;;Russian;/mxl/16/21/QmYgWLbaFWaRSPTMyTsU7A1osrAD8NU9H346qSRax1Reun.mxl;1,97319E+16;3680;1865;4,93369E+14;4,17563E+15;1,52295E+16;5,22812E+15;610;1,65761E+15;PDMX;;;;
10776;Sing O Sing This Blessed Morn;Misc Traditional;folk;;English;/mxl/16/45/QmYThQHP6HPjvWwPeJUEJLXdrPH3f5f6snBx94b8g5fgqe.mxl;1,38889E+16;500;360;7,04082E+15;3,33784E+15;3,22449E+16;3,52041E+15;210;42;PDMX;;;;
10777;Bryniau Cassia;Misc Traditional;folk;;English;/mxl/16/45/QmYTeaifi61huUEfUPTNdJGkNkddnqk8fPbJADRp3Z7ZdR.mxl;3,02083E+15;290;960;10;4,29863E+15;2,53767E+15;4,30435E+15;180;6,2069E+15;PDMX;;;;
10778;I Heard An Infant Weeping;Misc Traditional;folk;;English;/mxl/16/0/QmY1xrHyQ5bMd41FabDwDRapwPwVAkuMChud56yAQnbLvK.mxl;1,61111E+16;580;360;6,14035E+15;2,09794E+15;2,10526E+15;1,22807E+16;200;3,44828E+15;PDMX;;;;
10780;Today Maiden Mary Foretold By The Seer;Misc Traditional;folk;;English;/mxl/16/0/QmY1pMF4GVC1xJxVsiorFuoFxTyrQC61RdEUb9iZzdrtDJ.mxl;1,41667E+16;680;480;6,86567E+15;3,77401E+15;4,1194E+15;4,80597E+16;300;4,41176E+15;PDMX;;;;
10781;god leads us along;Misc Traditional;folk;;English;/mxl/16/2/QmY3WvAMF8gn9mYZXjC1eJpvYwTraLDbrBG3dJdRnXzXqi.mxl;3125;150;480;5,46512E+15;3,46309E+15;300;1,15116E+16;90;6;PDMX;;;;
10782;Mark'd Ye The Star Whose Influence Mild;Misc Traditional;folk;;English;/mxl/16/19/QmYfzwfNgSNmCobbjogyU5QxDrgLe32v4MeVzE8YvDMd3C.mxl;7,04545E+15;620;880;1,37705E+16;1,83467E+15;2,71866E+15;1,0623E+15;280;4,51613E+15;PDMX;;;;
10783;The Sally Gardens;Misc tunes;folk;;English;/mxl/16/19/QmYfTC5GhvrcCkveQyBrrucoyy9oY9LhawwmwaANkVEYpQ.mxl;8,37209E+15;1440;1720;9,58042E+14;1,32419E+16;2,64248E+16;2,62238E+16;530;3,68056E+15;PDMX;;;;
10784;Untreue (In einem kühlen Grunde);Misc Traditional;folk;;German;/mxl/16/19/QmYfwUzLG7S2RN1HhAnzUfzx9n74VhNHuw5bCWJbTGNiLA.mxl;2,80556E+16;1010;360;35;4,03113E+15;1,5E+16;274;360;3,56436E+15;PDMX;;;;
10785;Ti No Sio;Misc Traditional;folk;;English;/mxl/16/19/QmYf1T9XRtQn78hzpfiFVRceNSZqzmMGqwo6hG6G186jPv.mxl;1325;1590;1200;7,40506E+14;3,13067E+15;2,12157E+15;1,43038E+16;490;3,08176E+15;PDMX;;;;
10786;Touching Grace We Princes Three;Misc Traditional;folk;;English;/mxl/16/19/QmYfs383ExRXzUvWRfkHQ1Xsjx6YQ1n52tah3gNhD9jepq.mxl;5,83333E+15;280;480;1,66667E+16;6,66667E+15;1,40741E+16;3,33333E+15;130;4,64286E+15;PDMX;;;;
10788;cotton eye joe;Rednex;pop;;English;/mxl/16/34/QmYNGLQYMzUyh9UnwP2WwijpBKx3x1u1FsAVWxhkdbEk9N.mxl;1,85965E+16;1060;570;4,5082E+15;3,41224E+15;3,2127E+16;8,68852E+15;440;4,15094E+15;PDMX;;;;
10789;ein prosit der gemütlichkeit;Misc Traditional;folk;;German;/mxl/16/34/QmYNTJzJ2mAzBtSgdMjxpuAPstxWkc6xqfikzcggXyH3AK.mxl;3,63636E+16;320;880;2,70968E+16;1,15545E+15;4,97081E+15;1,30645E+16;200;625;PDMX;;;;
10793;oh freedom;Misc Traditional;folk;;English;/mxl/16/56/QmYzXi2WWAsVV5ynHzTeH2Ao9NtAKddLtEgckwYfQcTRgp.mxl;625;400;640;1,07143E+16;1,04552E+16;5,0932E+16;2,10714E+15;260;65;PDMX;;;;
10794;Have Mercy on me o God;Misc Traditional;folk;;English;/mxl/16/56/QmYzx3aZgch7P7SRvhJfRg5k8WvjsLouDWCt4gr7vM7u52.mxl;1,91489E+16;90;470;2,26316E+15;1,24993E+16;4,3869E+15;9,05263E+15;70;7,77778E+15;PDMX;;;;
10795;caruso;Lucio Dalla;folk;;Italian;/mxl/16/56/QmYzn8aBoodAAeRXk6wzvab4cBeNJZbicTVo5Gz9USVFzK.mxl;1,53162E+16;4480;2925;6,07383E+15;9,11558E+15;3,96208E+15;9,85086E+15;1700;3,79464E+15;PDMX;;;;
10796;King Pharaoh & King Pharim;Misc Traditional;folk;;English;/mxl/16/7/QmY8tPmcDszfWYGjazJJfiVViXX1WGtVrVnakMEjEqCcqF.mxl;7,91667E+15;380;480;7,83784E+15;4,43276E+15;3,59055E+14;2,97297E+15;200;5,26316E+15;PDMX;;;;
10798;ErdÅ mellett estvéledtem;Misc Traditional;folk;;Hungarian;/mxl/16/7/QmY88ekANcS74S3DGETk6iGUq2VbUZ6JHDBRsauBD8kvML.mxl;1,17857E+16;330;280;6625;5,40688E+15;4,70833E+15;1325;160;4,84848E+15;PDMX;;;;
10801;I want jesus to walk with me;Misc Traditional;folk;;English;/mxl/16/12/QmYBKBLrCuz7jXVhHub41TiHgeuFKRU28a1aaoZANsJbfW.mxl;8,50746E+15;570;670;1,04762E+16;7,70046E+15;3,9165E+15;8,45238E+15;330;5,78947E+15;PDMX;;;;
10802;California dreamin';The Mamas & The Papas;rock;;English;/mxl/16/12/QmYB63yExzPwXLYibXCPRw9wV5Yk6jLEaFvX4JuoUeVNbU.mxl;8,4589E+15;2470;2920;1,17073E+15;9,94557E+14;2,77528E+16;6,35366E+15;920;3,7247E+15;PDMX;;;;
10804;frere jacques;Misc Traditional;folk;;French;/mxl/10/30/QmSLMuU8T8ehRpMGmCERYmQRtAAfVj4ArqQzRaa3TFwM1n.mxl;9375;300;320;1,03448E+16;4,90092E+15;1,95745E+16;8,27586E+15;170;5,66667E+15;PDMX;;;;
10805;Faith in the blood;Misc Traditional;folk;;English;/mxl/10/30/QmSL9h73TTS8dh9eGPeE1rEkUjuTaNdwM3TqvGM7gid3ru.mxl;5;240;480;6,52778E+15;3,96503E+15;5,7971E+15;1,61111E+16;100;4,16667E+15;PDMX;;;;
10806;Maria Sey Gegrüsset;Misc Traditional;folk;;German;/mxl/10/5/QmS6nkkCQXMBY97zAgutHTnEGDEYfNXkjRgpX4mqGR2rWR.mxl;625;450;720;1,54545E+16;8,3814E+15;2,68585E+15;4,43636E+15;200;4,44444E+15;PDMX;;;;
10807;have yourself a merry little christmas;Judy Garland;pop;;English;/mxl/10/5/QmS6ti9bKKhRJzXf6XJGNZNsktbyuJ8GHyS1riJ4espA9t.mxl;8,95833E+15;1290;1440;109375;6,89627E+15;3,01988E+15;93515625;500;3,87597E+15;PDMX;;;;
10808;i wouldnt mind;He Is We;rock;;English;/mxl/10/5/QmS6gxMBQuS6qr6r3BHwyz9HQ6r5FZwDGSh2eVNAEPA576.mxl;8,3209E+14;2230;2680;1,13288E+16;1,16126E+15;2,53905E+15;2,01802E+16;990;4,43946E+15;PDMX;;;;
10810;O give thanks unto the Lord;Misc Traditional;folk;;English;/mxl/10/29/QmSK2rLeFqgZMGPq2gwtEbMa3qWuGydBhfnhNBvrwmuY4p.mxl;335;670;2000;7,34082E+15;5,20173E+15;3,73127E+13;3,18352E+15;350;5,22388E+15;PDMX;;;;
10811;LIGHT (Freylinghausen);Misc Traditional;folk;;German;/mxl/10/29/QmSKH7feJaAkwRbJMwUGEyPadZBMaavfUSL5BZdK4YMH9t.mxl;46875;150;320;12;1,06771E+16;3,21212E+16;143;90;6;PDMX;;;;
10814;kumbaya;Peter Paul and Mary;folk;;English;/mxl/10/46/QmSu7YPSk8cepEpspXWzfXFPrSfDAzS9UChMG1GLJs9qgQ.mxl;1,30435E+16;600;460;4,88636E+15;5,19382E+15;1,95319E+16;8,40909E+15;260;4,33333E+15;PDMX;;;;
10816;O Infant God's Eternal Son;Misc Traditional;folk;;English;/mxl/10/35/QmSocxtNoFHoJ1PPsJR7HwFCGPsyay6bBBmpyCxAa64KHy.mxl;1,3494E+16;560;415;7,27273E+15;2,66598E+15;8,60606E+15;1,43636E+16;190;3,39286E+15;PDMX;;;;
10817;all i want;Kodaline;rock;;English;/mxl/10/35/QmSoWsoPmGzxzeJUDu1QJmXyLQ2sqW2tWotutwZtM2rcFf.mxl;2,90909E+15;960;3300;2,65789E+16;6,68748E+15;1,08559E+16;1,14947E+16;480;5;PDMX;;;;
10818;On Jordan's Bank The Baptist's Cry;Misc Traditional;folk;;English;/mxl/10/13/QmScNSXebC2wnZ3hgNSaAgFqddda6XJiioyxqDEZag3HAW.mxl;5;160;320;7,56098E+15;3,68285E+15;3,47222E+15;;90;5625;PDMX;;;;
