id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
10259,The first Nowell,Misc Traditional,Folk,,English,/mxl/2/12/QmcBJ5raZtqKeG89QA9wrZ7TBgmZkGLibDtsuHBuw3xrLF.mxl,1.0,73.0,73.0,0.9722222222222222,0.4705853985027061,24.71861471861469,2.9166666666666665,31.0,0.4246575342465753,PDMX,,,,
10260,Cross The Wide Missouri,Misc Traditional,Folk,,English,/mxl/14/11/QmWb9zSUqzcAJiwRty3BVf8XiRgUZEC7snqmVWZqkC4rgY.mxl,1.3650793650793651,43.0,31.5,0.7023809523809523,0.4269147875485978,28.664138221660348,1.380952380952381,24.0,0.5581395348837209,PDMX,,,,
10261,Logan Water,Misc Traditional,Folk,,English,/mxl/14/11/QmWb55JB3uDhtT7XwAF3TgxGHkJkBmvWK5zFB6nMpJPYNH.mxl,1.484375,95.0,64.0,0.6702127659574468,0.3576905197543497,19.61499493414387,1.3404255319148937,39.0,0.4105263157894737,PDMX,,,,
10263,Ophelia,Misc Traditional,Folk,,English,/mxl/14/30/QmWLAPr5EnRCw21ht4p6Xg2E9Li3gdeK3cBBVZMKdFxppe.mxl,0.591715976331361,100.0,169.0,1.6666666666666667,1.9540168418367905,15.721774709116469,3.4242424242424243,32.0,0.32,PDMX,,,,
10264,Vocals,Misc Traditional,Folk,,English,/mxl/14/5/QmW6DHRpbuwJWLCdTSwv3ND7agUXyxRUKMjsXd9wQiZrgP.mxl,0.6,12.0,20.0,1.4545454545454546,0.5416534221733175,44.84848484848485,,9.0,0.75,PDMX,,,,
10265,Hail! Blessed Virgin Mary,Misc Traditional,Folk,,English,/mxl/14/44/QmWtam5cfqQrtJMd5HP2raVhR4wtDtNxXYgXD6n7yyfiCR.mxl,1.355263157894737,103.0,76.0,0.6796116504854369,0.80307167863729,25.043572984749428,29.04854368932039,40.0,0.3883495145631068,PDMX,,,,
10266,rivers of babylon,Sublime,Rock,,English,/mxl/14/44/QmWtJLywfMxs1htLUrkVpBnCfeT83HnFLUc4GiexfZCtGG.mxl,0.6047120418848168,231.0,382.0,1.3695652173913044,2.103916592537688,23.616997421235485,3.9478260869565216,82.0,0.354978354978355,PDMX,,,,
10268,down in the valley,Misc Traditional,Folk,,English,/mxl/14/46/QmWuBBaf6uwZdiWHx1dm9meAW2tXnw6EV7hb93tnDTy3S4.mxl,0.4791666666666667,23.0,48.0,0.5897435897435898,0.3733389686810521,31.171171171171164,4.980769230769231,15.0,0.6521739130434783,PDMX,,,,
10269,Bethlehem-Juda 'Twas There On A Morn,Misc Traditional,Folk,,English,/mxl/14/46/QmWuk4DBvxCk7S9GiwQ8vT5sTKjY1wv8Asz2YQWZkLG521.mxl,2.125,51.0,24.0,0.45,0.1802775637731994,24.0,1.35,22.0,0.4313725490196078,PDMX,,,,
10270,Behold The Morning Star,Misc Traditional,Folk,,English,/mxl/14/4/QmW5k8o7HvxuaVNvw28jmBVVA48LwnXMG66KqQeEVSH97g.mxl,1.1833333333333333,71.0,60.0,0.8357142857142857,0.7414822441349128,20.230880230880217,4.585714285714285,33.0,0.4647887323943662,PDMX,,,,
10272,Greensleeves,Misc Traditional,Folk,,English,/mxl/14/4/QmW55K8CDJAXBT9aRZGLE9iLzz35RgYN1VSFFoqbgJueRd.mxl,1.4074074074074074,76.0,54.0,0.7,0.3055050463303894,16.48253968253968,1.346666666666667,29.0,0.3815789473684211,PDMX,,,,
10273,between the devil and the deep blue sea,George Harrison,Rock,,English,/mxl/14/35/QmWo1zZTRXEzWR2DSHRwngWhMzt8nGZMP55nZJnVKqUsrA.mxl,0.9224137931034483,107.0,116.0,0.7307692307692307,0.719763617234353,49.04299055242451,1.3205128205128205,49.0,0.4579439252336448,PDMX,,,,
10274,bennie and the jets,Elton John,Rock,,English,/mxl/14/35/QmWoKGeM1RQbqvXPairpdK87xbZ86EuvSurhNn4QHBJ18R.mxl,1.4136904761904763,475.0,336.0,0.6476793248945147,2.320775973546283,25.542351405208397,0.6360759493670886,108.0,0.2273684210526315,PDMX,,,,
10275,I'll fly away,Misc Traditional,Folk,,English,/mxl/14/35/QmWoUsNE4AZmB1zyoDLdzvDhuL7dD4oYZojDGBeUPkYKLf.mxl,0.4921875,63.0,128.0,1.5121951219512195,1.2711038264190615,28.365180467091275,2.8780487804878048,29.0,0.4603174603174603,PDMX,,,,
10276,mother machree,Misc Traditional,Folk,,English,/mxl/14/35/QmWotrsvodcfP6vzuRN375pYNTmTDyKQidPKz1exDobva9.mxl,0.058823529411764705,6.0,102.0,1.020408163265306,0.4624599670867204,22.916666666666668,3.153061224489796,3.0,0.5,PDMX,,,,
10277,Holy God We Praise Thy Name,Misc Traditional,Folk,,English,/mxl/14/35/QmWo7iq8E7SUxULpiSG8zwMiBTQD5nEJLRcG9r8AdAX4AZ.mxl,0.3472222222222222,25.0,72.0,1.0952380952380951,0.6834619092574918,35.55555555555554,4.047619047619048,11.0,0.44,PDMX,,,,
10278,scarborough fair,Misc Traditional,Folk,,English,/mxl/14/13/QmWc4DZGFTQBaYaTuQuEx7oU8m7iHJMCXtDYjmjL9LgHcG.mxl,0.6333333333333333,38.0,60.0,1.0,0.9688118967209632,25.37966537966538,2.0,22.0,0.5789473684210527,PDMX,,,,
10279,banana boat song,Misc Traditional,Folk,,English,/mxl/14/13/QmWcLT9X5Rc7uqj9NPnpZL6qyLfTEgGZJM47hhBUWC6o5J.mxl,1.3154761904761905,221.0,168.0,0.653543307086614,0.496094237236218,32.32034632034633,1.818897637795276,74.0,0.334841628959276,PDMX,,,,
10280,Toyland,Misc Traditional,Folk,,English,/mxl/14/13/QmWcTvahhxAJX1PrkyrMauZihrwE6Lw6VHWMS2KkJrEs8i.mxl,1.2946428571428572,145.0,112.0,0.75,0.338501600193165,40.13888888888888,2.21875,54.0,0.3724137931034483,PDMX,,,,
10281,A Shout Of Mighty Triumph,Misc Traditional,Folk,,English,/mxl/14/32/QmWMaJ9kUABpE9PCaZ1hqxP5deDD1L4ycBEcsbuUVRY9ZK.mxl,0.828125,53.0,64.0,1.1730769230769231,0.5360523024910138,30.769230769230766,8.211538461538462,22.0,0.4150943396226415,PDMX,,,,
10282,Genevan 87,Misc Traditional,Folk,,English,/mxl/14/32/QmWM7xtWx9NiKuTvRpZ1nFKtH2Tv6a359RTohg9oJSjNF6.mxl,0.6176470588235294,42.0,68.0,1.5609756097560976,0.8278323291940067,22.4390243902439,7.804878048780488,18.0,0.4285714285714285,PDMX,,,,
10283,né quelque part,Maxime Le Forestier,Pop,,French,/mxl/14/32/QmWMeGdAQW9acwfdhrkc1MvRHmkZ71QQJcxKR2n3KFiPuM.mxl,2.172222222222222,391.0,180.0,0.4557692307692307,0.5130964802331167,22.6148893295176,2.8,105.0,0.268542199488491,PDMX,,,,
10284,alphabet song,Misc Traditional,Folk,,English,/mxl/14/32/QmWMr6PH8tVs9QzvbhALpuDrdaMAV8MuKGjTnRCAsiNqrG.mxl,0.9166666666666666,44.0,48.0,0.71875,0.5854685623498498,31.007751937984484,2.15625,18.0,0.4090909090909091,PDMX,,,,
10287,slide,James Bay,Rock,,English,/mxl/14/40/QmWrQV4Wu9j6nvUCremSGiA8iq29ES7hRRk4eWr8gr5Jc4.mxl,0.08108108108108109,12.0,148.0,1.037037037037037,0.6794050491794125,36.73412698412696,5.037037037037037,7.0,0.5833333333333334,PDMX,,,,
10288,New Year's Hymn,Misc Traditional,Folk,,English,/mxl/14/40/QmWrnBZULfG12WkASqTh6QceBYsT6xJGyNK7YknSyNhzxg.mxl,0.19444444444444445,7.0,36.0,0.8205128205128205,0.2652328316099641,15.274261603375525,,6.0,0.8571428571428571,PDMX,,,,
10289,Lose You To Love Me,Selena Gomez,Pop,,English,/mxl/14/40/QmWrdJgctxQiqjnFhnP7PSjsbQVYMadcLEfkPmnwtTa3va.mxl,1.141566265060241,379.0,332.0,0.8022486772486772,0.8780172296828465,34.70977690618659,1.6765873015873014,111.0,0.2928759894459103,PDMX,,,,
10292,Come lead me to some lofty shade,Misc Traditional,Folk,,English,/mxl/14/38/QmWq1JLFY3gBPUxRTBACcQRe8Sme4uELtEB8LMit5rjhow.mxl,0.25,9.0,36.0,0.9411764705882352,0.5911691541835817,27.49832327297117,4.0,7.0,0.7777777777777778,PDMX,,,,
10293,A Yeomans Carol,Misc Traditional,Folk,,English,/mxl/14/20/QmWFp9Rqsvw2eXFV5DrK3rvxngczTYA1tnYaHChvTW9QPn.mxl,1.2456140350877194,71.0,57.0,0.7714285714285715,0.2919847633709956,19.768707482993197,1.5142857142857142,26.0,0.3661971830985915,PDMX,,,,
10294,Sweet Child O' Mine,Guns N' Roses,Rock,,English,/mxl/14/20/QmWF89NBNVu1S4iwiHucq1dHrt2ZBhcABrhnAvdNddnZ8p.mxl,1.4226519337016574,1030.0,724.0,0.6811731315042571,0.6813657135172458,25.25544934051183,2.499526963103121,241.0,0.2339805825242718,PDMX,,,,
10295,mary had a little lamb,Misc Traditional,Folk,,English,/mxl/14/51/QmWW4yXumhAixXmZMJVtnRGmzqzuKHbemvPvZv2WwQW1PV.mxl,0.875,28.0,32.0,1.0740740740740742,0.3249986810145229,23.20987654320988,3.2222222222222223,15.0,0.5357142857142857,PDMX,,,,
10296,As Jacob once traveled he was weary one day,Misc Traditional,Folk,,English,/mxl/14/51/QmWW3mG3uuudCouCSw6ApBeAjeVxjWA3hd6HfNdumsgPGU.mxl,0.3333333333333333,10.0,30.0,0.5106382978723404,0.1726471528416753,29.629629629629623,2.553191489361702,7.0,0.7,PDMX,,,,
10297,count bassy,Dance Gavin Dance,Rock,,English,/mxl/14/51/QmWW39THCJUdZeSkVUHjWtSeFgLaSfsZXem2ZSjJnAYk12.mxl,1.025,164.0,160.0,0.5858895705521472,0.2388308179119231,14.05468509984641,1.665644171779141,45.0,0.274390243902439,PDMX,,,,
10298,skip to my lou,Misc Traditional,Folk,,English,/mxl/14/37/QmWPJXbWDnw3FAsKjGLj9E1N46jUsvChbDE58iQUruvdc2.mxl,0.96875,31.0,32.0,0.7894736842105263,0.5692975698101035,34.40860215053764,2.3684210526315788,17.0,0.5483870967741935,PDMX,,,,
10299,Caminito,Misc Traditional,Folk,,Spanish,/mxl/14/37/QmWPVaLZLid7D3fiNRhaKPxH36zWf2Pu3JLFxxQYFRRwDV.mxl,1.1071428571428572,155.0,140.0,0.9025974025974026,0.616541258659643,20.40427599611276,2.6006493506493507,54.0,0.3483870967741935,PDMX,,,,
10302,The Boars Head Carol,Misc Traditional,Folk,,English,/mxl/14/26/QmWjNi8LYGRtyiGtyjFikPigETvqz6W2Dh2jrpC5sM9gk8.mxl,0.28846153846153844,15.0,52.0,0.8275862068965517,0.3289445522127397,16.63366336633663,3.568965517241379,11.0,0.7333333333333333,PDMX,,,,
10303,Laud Ye Faithful,Misc Traditional,Folk,,English,/mxl/14/26/QmWjyUmqNG2PmhHgrPdhBc474MBaCozDkMnUpCzybdjNCD.mxl,0.9583333333333334,46.0,48.0,1.022222222222222,0.3937787810370965,28.740740740740723,7.155555555555555,21.0,0.4565217391304347,PDMX,,,,
10304,A Star Doth Bedizen,Misc Traditional,Folk,,English,/mxl/14/26/QmWjTVV1uxwhrRuGcXmPTauFAnA1pzyY8HKccMZrNkJBgm.mxl,0.9047619047619048,38.0,42.0,1.0810810810810811,0.3391864972435441,10.604890604890604,3.243243243243243,17.0,0.4473684210526316,PDMX,,,,
10305,Redeeming Grace,Misc Traditional,Folk,,Italian,/mxl/14/26/QmWj2VLjK5dkEm7LXZJFhBXz9TLa4BrNvMbGJyRcEunVZs.mxl,0.10416666666666667,5.0,48.0,0.7045454545454546,0.4371678195834396,13.904761904761903,1.4696969696969695,5.0,1.0,PDMX,,,,
10307,Venite Adoremus,Misc Traditional,Folk,,English,/mxl/14/3/QmW4w5WVEAnKqmye2oMeHb2isqPXEAKnNpfWSfjfNUQzo7.mxl,0.8571428571428571,63.0,73.5,1.1209677419354838,0.52120737522763,21.888173069275418,11.620967741935484,27.0,0.4285714285714285,PDMX,,,,
10308,Poe patitifa,Misc Traditional,Folk,,English,/mxl/14/22/QmWGUriqsLjGp9yqS5obnPbPeppX4ykjWAqvCNpVATADgW.mxl,0.5069444444444444,73.0,144.0,1.9583333333333333,0.8730136183232069,22.839506172839467,7.611111111111111,32.0,0.4383561643835616,PDMX,,,,
10309,demons,Imagine Dragons,Rock,,English,/mxl/14/6/QmW7aa6BeQFPc1hvdNz5vt3phAMcd2pPEd8mhsujUEdzah.mxl,1.0168918918918919,301.0,296.0,0.8962848297213623,0.9549051170923294,10.039313056072825,9.05030959752322,78.0,0.2591362126245847,PDMX,,,,
10310,Come Let Us Sing,Misc Traditional,Folk,,English,/mxl/14/6/QmW7vrcRZnsDCtg6C4KBCNuA7PGudKbkPEhjoiHtjNZxAX.mxl,0.7910447761194029,53.0,67.0,1.2115384615384617,0.6818114577398398,38.443223443223445,9.538461538461538,28.0,0.5283018867924528,PDMX,,,,
10311,the dead waltz,Radical Face,Folk,,English,/mxl/14/6/QmW7vaZpV9LR4VALAxDtxp5BUF3DiCdwixb96WKgoffG2H.mxl,0.6703096539162113,368.0,549.0,1.4550408719346049,4.388493803045065,12.108843537414996,3.069482288828338,120.0,0.3260869565217391,PDMX,,,,
10312,lovesong,The Cure,Rock,,English,/mxl/14/23/QmWhcvs8KZW8NjaawxFKsyWrmM6yoHsDDf58qSTRATWSjy.mxl,0.5321100917431193,232.0,436.0,1.58008658008658,3.532942311697895,33.51969018635681,2.9675324675324672,89.0,0.3836206896551724,PDMX,,,,
10314,Pick A Bale Of Cotton,Misc Traditional,Folk,,English,/mxl/14/23/QmWhRkc37cimw7Z8Em6MTGg3fM1s7wRRSBG4KGBYR8cZmf.mxl,1.375,44.0,32.0,0.5636363636363636,0.4772510817602431,31.472868217054256,1.0909090909090908,19.0,0.4318181818181818,PDMX,,,,
10316,Mr. Blue Sky,Electric Light Orchestra,Rock,,English,/mxl/14/23/QmWhm8GNLLg3eVdP1q94d7mBKLyLgMc8La869G1NGZR1rK.mxl,0.6033950617283951,391.0,648.0,1.5397435897435898,2.5324858439166875,20.630007087932768,9.796153846153846,126.0,0.3222506393861892,PDMX,,,,
10317,ÙØ³ÙØ¹ ØØÙØÙ ÙØµÙØÙ ØÙØØÙÙ,Misc Traditional,Folk,,English,/mxl/14/24/QmWHngNZraBvBxGYt7zNUHU9pJYQwLeGiqcbYcxSkpSbWm.mxl,1.421875,91.0,64.0,0.6888888888888889,0.3931904950937886,26.44444444444444,2.0666666666666664,40.0,0.4395604395604395,PDMX,,,,
10319,Here We Come A-Wassailing,Misc Traditional,Folk,,English,/mxl/14/54/QmWynsRFhXrrqhAMtGDCEztYqpZFTMkfnppzqGThWZEd1B.mxl,0.29850746268656714,20.0,67.0,0.8783783783783784,0.4849826606736855,32.41379310344827,3.040540540540541,11.0,0.55,PDMX,,,,
10320,the night we met,Lord Huron,Folk,,English,/mxl/14/28/QmWkd2Ec7iuqVBzMgi9cNfEZN1qWW2V3ve3ak2iqJw28t2.mxl,0.8681318681318682,237.0,273.0,1.1504237288135593,1.7731937068884518,13.571281689727051,7.245762711864407,70.0,0.2953586497890295,PDMX,,,,
10321,Hear the wail across the sea,Misc Traditional,Folk,,English,/mxl/14/55/QmWYSzTHSnVQf7bCoV3pb9J3f8QrJo4MyxYooUmnsAGQTs.mxl,0.25,8.0,32.0,0.5081967213114754,0.2861818073786244,6.666666666666667,1.0491803278688523,4.0,0.5,PDMX,,,,
10322,Stille Nacht,Misc Traditional,Folk,,German,/mxl/14/55/QmWY77t5PR6Cc2guLAmPJWk1rQBsb4Ss2oGLg82wNFUNXC.mxl,1.212962962962963,131.0,108.0,0.8076923076923077,0.9196249557137948,21.362126245847197,2.157692307692308,47.0,0.3587786259541984,PDMX,,,,
10324,Uncle Joe (Dogwood Dulcimer 13),Misc Traditional,Folk,,English,/mxl/14/36/QmWpj9Ugaw8ktmesbcAQf5ns8fan6N4zHmyeci92u2mGik.mxl,1.421875,91.0,64.0,0.6176470588235294,0.3513033895523316,27.555555555555564,1.8235294117647056,30.0,0.3296703296703296,PDMX,,,,
10325,Enthroned amid the seraphim,Misc Traditional,Folk,,English,/mxl/14/36/QmWp536Zjw5LaNAvztBqoMLK7xVe7n8nbLtpF6rgAjA5Wt.mxl,0.4230769230769231,22.0,52.0,0.7619047619047619,0.3194382824999702,20.91684434968018,3.365079365079365,13.0,0.5909090909090909,PDMX,,,,
10326,For God so loved the world,Misc Traditional,Folk,,German,/mxl/14/43/QmWSUiUeyz1rYVXUMKmS73QegHV9sfa4BxLZFxRHBxvfs6.mxl,0.8809523809523809,37.0,42.0,1.1111111111111112,0.4730385101646221,27.407407407407405,3.0,18.0,0.4864864864864865,PDMX,,,,
10327,Wayfaring Stranger (I am a Poor),Misc Traditional,Folk,,English,/mxl/14/43/QmWSZBozoVKxNWJvoX1BH8JEq7DA9MrnagpVFsoNLDsWCR.mxl,1.218045112781955,81.0,66.5,0.6808510638297872,0.6476268619244437,17.499999999999996,1.2872340425531914,28.0,0.345679012345679,PDMX,,,,
10331,Daugava,Misc Traditional,Folk,,English,/mxl/14/31/QmWmnVCUXobAGtKu89hX8A6YRtE1ZgroHRKTaNu4vHfyzC.mxl,0.5416666666666666,13.0,24.0,0.6875,0.3247595264191645,35.833333333333336,9.625,8.0,0.6153846153846154,PDMX,,,,
10334,alleluia,Misc Traditional,Folk,,French,/mxl/14/31/QmWm6Uf7q7iSf9gEEMxkzSFmGpNSVhXPh5HsdmA1S5rLYZ.mxl,1.4285714285714286,20.0,14.0,0.6578947368421053,0.3265703591050225,21.0031746031746,,10.0,0.5,PDMX,,,,
10335,In Sturm und Frieden Acht Lieder und Gesänge für vierst. gemischten Chor Op. 170,Misc Traditional,Folk,,German,/mxl/14/52/QmWxwpYmAicHmrQzpkXLDsq3xuAFgJ8B4XStSycatr4uFH.mxl,1.0514285714285714,184.0,175.0,0.9398907103825136,0.9298457903784678,29.034688535381942,1.5655737704918036,84.0,0.4565217391304347,PDMX,,,,
10336,over the rainbow,Judy Garland,Pop,,English,/mxl/14/52/QmWxdemawp7iraNct5dFHEwriXd6mqNAEcRyZ1WjmyiPbS.mxl,0.17647058823529413,24.0,136.0,4.923076923076923,3.7202468582596144,25.47619047619047,32.30769230769231,16.0,0.6666666666666666,PDMX,,,,
10337,While Shepherds Watched Their Flocks,Misc Traditional,Folk,,English,/mxl/14/8/QmW9Pi3Fu6gZYFx9mJPiUwSLYnp28JFJMpQFpWvvqCqQJn.mxl,1.75,56.0,32.0,0.5272727272727272,0.613619528388589,10.03003003003003,26.618181818181817,20.0,0.3571428571428571,PDMX,,,,
10338,With Raptures Abounding And Music Resounding,Misc Traditional,Folk,,English,/mxl/14/50/QmWwe4BRdfhCb5AcTP8q5QgUq4th3FMwf6LGkqPYtiJ6Pq.mxl,1.1666666666666667,84.0,72.0,0.8433734939759037,0.2998765895097264,29.20634920634927,10.963855421686748,30.0,0.3571428571428571,PDMX,,,,
10339,A Riddle Wittily Expounded,Misc Traditional,Folk,,English,/mxl/14/50/QmWwcLZ6TB65hFoiSvsPRTDv3fGk4FtxYfuWS9BWqtHGMf.mxl,67680/32183,141.0,32183/480,0.4681994047619047,0.4293915998265799,6.666666666666666,25.075,35.0,0.2482269503546099,PDMX,,,,
10342,Bethlehem in land of Judah,Misc Traditional,Folk,,English,/mxl/14/42/QmWsQvi3fpGUVScfJnAsaVtRxo3PCirSQmogqMJSgmGskv.mxl,0.05555555555555555,2.0,36.0,1.0666666666666669,0.2494438257849294,17.291666666666664,,2.0,1.0,PDMX,,,,
10343,i get around,The Beach Boys,Rock,,English,/mxl/14/42/QmWsPzL2dCoeUk8BNjmPsRiZ2D45euV8PDiRn3WWeYbgCg.mxl,0.4573170731707317,150.0,328.0,2.120805369127517,4.985768675366569,21.18869770130276,6.6107382550335565,60.0,0.4,PDMX,,,,
10344,i put a spell on you,Marillion,Rock,,English,/mxl/14/47/QmWUvs4L6CgRn8X6DGufVrAdZZy6MgCKapFVbMBciN6Hdd.mxl,0.3131991051454139,140.0,447.0,2.857142857142857,19.04796911880688,28.41634161136239,1.5535714285714286,73.0,0.5214285714285715,PDMX,,,,
10345,the Little Ship,Misc Traditional,Folk,,English,/mxl/14/41/QmWRz6jhXNQBJCWvASYWNVq6Qx5HacsUBoi51QhQaoDeQY.mxl,1.3958333333333333,67.0,48.0,0.7121212121212122,0.3292623304863746,20.707070707070702,1.4090909090909092,28.0,0.417910447761194,PDMX,,,,
10346,te recuerdo amanda,Víctor Jara,Folk,,Spanish,/mxl/14/1/QmW2rGPr4esPxC1apRXkFJm7fB7m4fNqWM1NpSjbJ7R1Za.mxl,1.0,153.0,153.0,0.9802631578947368,0.8209461385053656,31.54446963970777,2.625,54.0,0.3529411764705882,PDMX,,,,
10347,what he wrote,Laura Marling,Folk,,English,/mxl/14/9/QmWaUQv28F4i78iZcikdKNVYLc6MEUnAwTirQQdKUJ6YJa.mxl,0.7513513513513513,417.0,555.0,0.969964664310954,1.1402253196934866,8.767715899919317,1.2031802120141342,126.0,0.302158273381295,PDMX,,,,
10348,Maria die soude,Misc Traditional,Folk,,Dutch,/mxl/14/27/QmWJ1vg92srbNqLuu6J4PYQ6SJfyc5KJanh5wygWAUM5pc.mxl,1.5510204081632653,38.0,24.5,0.5609756097560976,0.1895154910721957,17.514124293785315,1.1219512195121952,15.0,0.3947368421052631,PDMX,,,,
10349,the yellow rose of texas,Misc Traditional,Folk,,English,/mxl/14/27/QmWJdiYuEhYiFuw3BLwmCazxsAGQAHeda76sGqXMVTjBLw.mxl,1.619047619047619,68.0,42.0,0.5746268656716418,0.3346164137529158,21.6374269005848,1.1492537313432836,32.0,0.4705882352941176,PDMX,,,,
10351,Welcome Christmas Welcome Here,Misc Traditional,Folk,,English,/mxl/14/39/QmWQaiK2xBghFMDqgypzWfjRifp9B2HPuKBfQJ4qUdixYP.mxl,0.703125,90.0,128.0,1.4157303370786516,0.8252883563350055,36.40449438202248,4.247191011235955,38.0,0.4222222222222222,PDMX,,,,
10352,Wassail Song,Misc Traditional,Folk,,English,/mxl/14/39/QmWQ5pLeLQBLuuJVNRhqjrNVsqUD8i7cEh7aRZYqty2AZD.mxl,0.9573170731707317,157.0,164.0,1.0384615384615383,0.7457969011409732,30.76923076923073,2.8846153846153846,53.0,0.3375796178343949,PDMX,,,,
10353,Redeemer Of The Nations! Hear,Misc Traditional,Folk,,English,/mxl/14/39/QmWQArYp26ZS8sd3sq4B5sHvHFmXxrGTt4QgvGGG3uZ8Kf.mxl,0.515625,33.0,64.0,1.9375,0.2420614591379635,7.901234567901233,,10.0,0.303030303030303,PDMX,,,,
10354,les feuilles mortes,Les Cowboys Fringants,Rock,,French,/mxl/14/39/QmWQndYEKK1db2JFpiBKJbU3bnqfDvLs2JaQH4TCZyweVP.mxl,0.5753424657534246,168.0,292.0,1.7245508982035915,5.173195544691591,31.38300774742233,10.52894211576846,75.0,0.4464285714285714,PDMX,,,,
10356,dulce introduccion al caos,Extremoduro,Rock,,Spanish,/mxl/14/16/QmWDiRqy25uLekwj4vg83cjFEorTH3kgGkQ89aRgCimUQw.mxl,0.5351787773933102,464.0,867.0,0.8539029535864979,0.995978495539826,8.099678708565177,2.2943037974683547,81.0,0.1745689655172413,PDMX,,,,
10357,Schumann (51567),Misc Traditional,Folk,,English,/mxl/14/14/QmWCRMExXX3XifRWp5owQ6HxS2JNAa6PwX18nV3NFU2AUb.mxl,1.606060606060606,53.0,33.0,0.5576923076923077,0.6328647181501666,11.602564102564104,14.076923076923077,16.0,0.3018867924528302,PDMX,,,,
10359,ocean man,Ween,Rock,,English,/mxl/14/14/QmWCw4jgz5vhwzxeLNu5cvw2cSCagtFueWkQqFXY9hUSAz.mxl,1.1666666666666667,196.0,168.0,0.8282051282051283,0.9713719396306988,12.269881442364037,3.083333333333333,54.0,0.2755102040816326,PDMX,,,,
10361,plegaria a un labrador,Víctor Jara,Folk,,Spanish,/mxl/14/57/QmWZvtLHqWvr4gWsW9SXsZyAZMbaCjBrZSwQR9eqHAgknr.mxl,0.9273504273504274,217.0,234.0,1.0694444444444444,0.7741731949650991,38.36878097747667,4.092592592592593,89.0,0.4101382488479262,PDMX,,,,
10363,What Joyful News To Us Are Told,Misc Traditional,Folk,,English,/mxl/14/21/QmWgPVYSUNfnVSNGyEZfdEDeC8oLhgbNyqST8osS2RYkoW.mxl,0.9875,79.0,80.0,0.9871794871794872,0.6920999213391703,33.09062980030728,6.798076923076923,35.0,0.4430379746835443,PDMX,,,,
10364,Old Molly Hare,Misc Traditional,Folk,,English,/mxl/14/21/QmWgn7gGedjrKwKC2uTLrGvcoao2ZJnFgufFeMqod6ncGP.mxl,1.125,72.0,64.0,0.6138613861386139,0.5710906194621681,24.037558685446005,1.782178217821782,28.0,0.3888888888888889,PDMX,,,,
10365,solsbury hill,Peter Gabriel,Rock,,English,/mxl/14/45/QmWTiacoECjUEYBMXLZE9Rm34FN2vyLF84L5gz6Jrdq925.mxl,0.9440993788819876,304.0,322.0,0.8844884488448845,1.695885393701008,15.681208421619711,2.3168316831683167,113.0,0.3717105263157895,PDMX,,,,
10366,Tomorrow Shall Be My Dancing Day,Misc Traditional,Folk,,English,/mxl/14/45/QmWTzkVqPmHF2jHiZR5JKtWcZqBBjTHbWxnirbQJquMjU2.mxl,0.8333333333333334,65.0,78.0,1.1875,0.480071609241788,21.500000000000007,2.375,25.0,0.3846153846153846,PDMX,,,,
10368,Cookham,Misc Traditional,Folk,,English,/mxl/14/45/QmWTaH9NwKLkMDRHGfi7XJbf4KCeJUXzrjzaEK6MAUvJ7K.mxl,0.5555555555555556,30.0,54.0,1.6551724137931034,0.7083668477301426,29.848246991104112,3.310344827586207,16.0,0.5333333333333333,PDMX,,,,
10369,As I Sat On A Sunny Bank,Misc Traditional,Folk,,English,/mxl/14/0/QmW1i4vQURoxYfX3YM7SRKEJtgTYkhcFSxCUNzxUZAJdxU.mxl,1.3333333333333333,32.0,24.0,0.7419354838709677,0.2802926967255285,10.439276485788112,1.4838709677419355,14.0,0.4375,PDMX,,,,
10370,Hear the chiming Easter bells,Misc Traditional,Folk,,English,/mxl/14/2/QmW3DPWWCwMjBmibQDTcfQHS7DpH8W6nY3GtNBo8XgH3m4.mxl,0.4861111111111111,35.0,72.0,0.7666666666666667,0.4422166387140534,39.13978494623657,10.572222222222225,19.0,0.5428571428571428,PDMX,,,,
10371,Come All You Worthy Gentlemen,Misc Traditional,Folk,,English,/mxl/14/2/QmW3qgMoSnM8y2KHKnXybAbcsMRrhgBHCxG5Z7v6VyR6Cn.mxl,0.921875,59.0,64.0,1.0517241379310345,0.5623967734586238,27.816091954022983,7.150862068965518,27.0,0.4576271186440678,PDMX,,,,
10372,nothing rhymed,Gilbert O'Sullivan,Rock,,English,/mxl/14/2/QmW3H46HJBgS3HXeQUHj7rA1L86CRxgmy7uruF21TyKPQf.mxl,1.175257731958763,342.0,291.0,0.719208211143695,1.476156225804855,32.812700614353474,1.7397360703812317,116.0,0.3391812865497076,PDMX,,,,
10374,the lamia,Genesis,Rock,,English,/mxl/14/2/QmW3ccbyasce4sZ4vzqzchNfYRwN3qFxHmir72JTPwiwk4.mxl,0.9539473684210527,435.0,456.0,0.7862903225806451,2.868417277368397,16.7231146577166,1.0103686635944713,174.0,0.4,PDMX,,,,
